Make,Model,Year,Sold_Price,Predicted_Price
Mercedes-Benz,E-Class,2014.0,12000.0,10098.445
Jeep,Wrangler,2009.0,17750.0,20178.879
Nissan,370Z,2016.0,25750.0,21339.682
Mercedes-Benz,R230 SL,2007.0,10500.0,10979.225
Mercedes-Benz,EQS,2023.0,59500.0,33249.535
Chevrolet,C7 Corvette,2014.0,30250.0,30865.984
Mazda,ND Miata,2024.0,28750.0,24682.627
DeTomaso,Pantera,1973.0,108000.0,93346.93
Lexus,LX,2014.0,30000.0,25051.666
Lucid,Air,2022.0,80000.0,69476.61
Audi,RS5,2019.0,44500.0,38974.305
BMW,3 Series,2014.0,16335.0,15415.567
Acura,TSX,2008.0,12500.0,7739.2427
Toyota,GR Corolla,2025.0,34750.0,42095.52
Land Rover,Defender,2023.0,42250.0,46582.89
Land Rover,Range Rover,2006.0,7000.0,10083.432
BMW,5 Series,1995.0,9700.0,7878.5483
Tesla,Roadster,2008.0,43000.0,62809.965
Toyota,Tacoma,2024.0,40251.0,42087.85
Ford,Focus,2015.0,7000.0,8749.884
Mercedes-Benz,R231 SL,2015.0,30750.0,26924.203
Subaru,BRZ,2017.0,16400.0,17237.672
Maserati,Quattroporte,2014.0,12600.0,10256.823
Nissan,350Z,2007.0,17350.0,14881.888
Porsche,Cayenne,2015.0,27000.0,20641.143
Porsche,981 Boxster,2014.0,36000.0,34104.336
BMW,Z4,2020.0,28500.0,29537.236
BMW,3 Series,2002.0,21500.0,15970.684
Porsche,718 Boxster,2020.0,70000.0,99553.74
Porsche,986 Boxster,2002.0,10986.0,10221.959
BMW,E9X M3,2011.0,27000.0,20439.352
Subaru,BRZ,2016.0,17039.0,16993.732
Jeep,Wrangler,2016.0,16250.0,18437.129
Honda,CR-Z,2016.0,7200.0,6868.7153
Porsche,987 Cayman,2008.0,20000.0,17791.604
Bentley,Continental,2008.0,26250.0,20062.246
Mitsubishi,Minicab,1997.0,6866.0,7115.76
BMW,3 Series,2007.0,12750.0,8348.531
Mercedes-Benz,G Wagen,1985.0,40500.0,29116.945
Ford,Mustang,2022.0,100500.0,89340.45
Porsche,Cayenne,2014.0,30000.0,29069.389
BMW,E39 M5,2000.0,37000.0,27248.969
Lexus,IS,2025.0,64500.0,56654.434
BMW,X5,2013.0,10000.0,8010.2314
Mercedes-Benz,S-Class AMG,2015.0,39205.0,31831.596
Toyota,Tacoma,2015.0,26500.0,21126.285
BMW,F8X M4,2016.0,26500.0,28017.027
Porsche,992 911,2023.0,126000.0,119762.19
Mercedes-Benz,ML AMG,2002.0,10000.0,5402.406
Scion,FR-S,2015.0,14100.0,15228.5205
Mitsubishi,Lancer Evolution,2010.0,22250.0,30570.242
Toyota,Tacoma,2016.0,27219.0,19042.402
Porsche,Panamera,2022.0,80500.0,77122.58
Cadillac,ELR,2014.0,12000.0,10962.252
Porsche,991 911,2017.0,81808.0,81025.32
Mazda,Mazdaspeed MX-5,2004.0,11800.0,8454.795
Porsche,996 911,2001.0,25050.0,22416.97
BMW,3 Series,1982.0,14100.0,6776.842
Porsche,997 911,2007.0,28161.0,28208.998
Kia,Stinger,2019.0,20250.0,30529.191
BMW,i8,2020.0,80000.0,63717.008
Toyota,Supra,2021.0,40900.0,33741.668
Mercedes-Benz,G Wagen,2015.0,46000.0,33031.832
MINI,Cooper Countryman,2013.0,4100.0,6771.976
Jaguar,XJS,1989.0,6300.0,8114.4575
Mercedes-Benz,190,2026.0,24444.0,6695.016
Porsche,987 Boxster,2007.0,15850.0,14090.077
Subaru,Impreza,2013.0,13600.0,10378.1455
Toyota,Land Cruiser,1981.0,20250.0,22529.645
Porsche,Panamera,2012.0,13000.0,17817.516
Chevrolet,El Camino,1986.0,10000.0,9461.1875
Porsche,Macan,2017.0,26888.0,29614.21
Subaru,BRZ,2023.0,25500.0,24144.842
Porsche,Taycan,2020.0,50500.0,54274.117
Porsche,981 Cayman,2016.0,117500.0,93995.03
Land Rover,Range Rover Sport,2025.0,140300.0,108615.25
Jaguar,XFR,2015.0,34500.0,23074.328
Lexus,RC F,2020.0,40000.0,31549.012
Land Rover,Range Rover Sport,2011.0,9500.0,12406.837
Maserati,GranTurismo,2013.0,25003.0,23400.547
Volkswagen,Jetta,2013.0,9100.0,7428.046
Chevrolet,C8 Corvette,2022.0,53555.0,71237.8
BMW,3 Series,2004.0,7800.0,7754.294
Cadillac,XLR-V,2007.0,18000.0,12034.576
BMW,7 Series,1994.0,3000.0,6151.5376
Land Rover,Defender,1995.0,45500.0,57998.81
Chevrolet,C/K Series,1969.0,36500.0,35566.04
Maserati,Coupe,2004.0,16800.0,12958.464
Lexus,IS F,2011.0,26800.0,22860.63
BMW,3 Series,2011.0,12500.0,7060.3022
Ford,Fiesta,2019.0,10960.0,12299.388
Mazda,ND Miata,2022.0,35373.0,24851.49
Volvo,S60,2020.0,16000.0,19682.82
Nissan,Stagea,1997.0,13400.0,12714.655
Jeep,Wrangler,2021.0,33250.0,30139.969
Chevrolet,C7 Corvette,2015.0,40550.0,44968.27
Porsche,996 911,2004.0,57000.0,28263.854
BMW,1 Series,2013.0,14600.0,15953.283
BMW,8 Series,2022.0,50000.0,48212.016
Porsche,986 Boxster,1999.0,8950.0,7431.249
Volvo,V90,2017.0,21999.0,18500.258
BMW,2 Series,2020.0,26000.0,25864.975
BMW,3 Series,2004.0,5400.0,6003.789
Land Rover,Defender,1997.0,76500.0,44344.23
Honda,S2000,1999.0,23966.0,20028.732
Datsun,240Z,1972.0,18500.0,26947.734
Infiniti,FX35,2007.0,12500.0,7936.6914
Chevrolet,C5 Corvette,2000.0,13751.0,16432.371
Tesla,Model S,2022.0,41250.0,37763.164
Lexus,GX,2013.0,13700.0,10888.82
Cadillac,CTS-V,2013.0,26250.0,20438.008
Nissan,R34 Skyline,2000.0,29600.0,51113.21
Jeep,Wagoneer,1987.0,15500.0,7242.787
BMW,F06/F12/F13 M6,2015.0,41250.0,31977.129
Mitsubishi,3000GT,1992.0,12000.0,15955.748
Honda,CRX,1986.0,7100.0,7040.1353
Land Rover,Range Rover Sport,2016.0,14500.0,24751.508
Lucid,Air,2025.0,75500.0,71681.86
Ram,1500,2022.0,76588.0,77098.38
Lexus,LX,2013.0,20250.0,19359.77
Mercedes-Benz,G Wagen,2021.0,125500.0,144378.2
Mercedes-Benz,CLS AMG,2007.0,13700.0,16264.819
Chevrolet,C6 Corvette,2006.0,20000.0,18709.312
Toyota,Aristo,1997.0,5900.0,7111.6343
Mercedes-Benz,ML-Class,2010.0,7500.0,10041.645
BMW,X5,2024.0,81500.0,59481.973
Datsun,510,1970.0,18000.0,27950.387
BMW,M2,2020.0,44000.0,52059.152
Porsche,Cayenne,2012.0,23900.0,24185.242
Chevrolet,C6 Corvette,2013.0,25259.0,31781.484
McLaren,MP4-12C,2013.0,102000.0,105483.62
Nissan,300ZX,1994.0,12500.0,9048.218
Dodge,Viper,2003.0,33583.0,35734.574
Lincoln,Town Car,2006.0,11000.0,7771.4126
Jeep,Wrangler,2007.0,7300.0,8315.662
Audi,B8 S4,2015.0,29750.0,18498.65
Tesla,Model 3,2023.0,20250.0,21500.496
Porsche,992 911,2022.0,115000.0,117167.414
Mitsubishi,Lancer Evolution,2008.0,20269.0,18182.32
Mercedes-Benz,G Wagen,1992.0,41600.0,33199.883
Subaru,WRX STI,2016.0,15000.0,15708.767
Daihatsu,Mira,2000.0,5432.0,5213.7085
Jaguar,F-Type,2017.0,60777.0,47014.434
Saab,9-5,2003.0,7200.0,4997.949
Ford,Bronco,2022.0,39250.0,42580.977
Dodge,Charger,2023.0,55000.0,44771.98
Nissan,Titan,2016.0,19500.0,23078.312
Mercedes-Benz,S-Class,2017.0,37750.0,30484.996
Mazda,NA Miata,1996.0,8500.0,7152.982
Cadillac,Escalade,2020.0,17900.0,20734.152
BMW,5 Series,1988.0,16250.0,8678.315
Lincoln,Mark V,1978.0,15250.0,18590.674
BMW,X7,2021.0,52000.0,52617.844
BMW,Z4,2003.0,4200.0,6961.682
Mercedes-Benz,R107 SL,1988.0,30000.0,13788.818
Jaguar,F-Pace,2022.0,27000.0,41115.727
Lotus,Emira,2024.0,83000.0,86878.24
Porsche,914,1974.0,24000.0,20714.662
Toyota,Corolla,2005.0,11100.0,14150.504
Mercedes-Benz,GLS-Class,2017.0,21000.0,25055.896
Porsche,Macan,2023.0,24005.0,23943.482
Chevrolet,C8 Corvette,2024.0,55555.0,66372.37
Dodge,Challenger,2017.0,22759.0,23116.84
Audi,A3,2007.0,11200.0,7486.1553
Audi,RS5,2019.0,40050.0,41971.41
Porsche,997 911,2006.0,29999.0,26657.787
Porsche,996 911,2000.0,22000.0,19126.072
Ford,Super Duty,2020.0,35353.0,29836.127
BMW,3 Series,2009.0,11600.0,11305.928
Mitsubishi,Lancer Evolution,2012.0,18250.0,20044.191
Porsche,Cayenne,2005.0,9900.0,8378.101
Toyota,Land Cruiser,1998.0,12123.0,13632.934
Mercedes-Benz,R129 SL,1992.0,13000.0,8235.885
Tesla,Model S,2015.0,11500.0,17882.838
BMW,F90 M5,2021.0,63000.0,61549.406
Dodge,Charger,2019.0,25750.0,32701.738
Ford,Mustang,2007.0,25800.0,22974.854
Ram,1500,2021.0,38250.0,64799.844
Mercedes-Benz,R107 SL,1978.0,13550.0,17443.47
Porsche,Cayenne,2017.0,15750.0,17447.396
Chevrolet,Camaro,2017.0,30750.0,38858.17
Suzuki,Carry Truck,2026.0,6600.0,5677.0625
Ford,Super Duty,2011.0,22500.0,20464.28
Ford,Focus,2013.0,12200.0,10935.885
BMW,F80 M3,2015.0,28800.0,28101.967
Jaguar,XF,2012.0,10000.0,11517.222
Aston Martin,DB9,2006.0,38500.0,26255.22
Porsche,928,1980.0,7302.0,15643.879
Triumph,Spitfire,1977.0,4300.0,9893.862
Acura,NSX,2004.0,126789.0,76687.43
Polaris,Slingshot,2020.0,15600.0,17942.99
Subaru,Sambar,1991.0,5700.0,5324.781
Chevrolet,Camaro,2023.0,37000.0,46091.44
Mercedes-Benz,S-Class AMG,2011.0,9703.0,12124.913
Audi,TT,2013.0,15750.0,21166.398
BMW,02 Series,1974.0,19255.0,15281.874
Audi,e-tron GT,2022.0,41000.0,52903.09
Subaru,Impreza,1998.0,13300.0,9914.7295
Mazda,NC Miata,2006.0,10000.0,7271.138
Porsche,996 911,2004.0,60000.0,34249.87
Audi,A4,2026.0,6700.0,13190.771
Mazda,Mazda5,2014.0,13700.0,12222.174
Chevrolet,C/K Series,1984.0,17750.0,7348.171
Military Vehicle,Humvee/HMMWV,2001.0,15000.0,16927.67
Porsche,986 Boxster,1999.0,7500.0,7439.099
Lamborghini,Urus,2020.0,142000.0,118764.586
Volkswagen,Passat,2007.0,7750.0,7212.138
Datsun,240Z,1972.0,26000.0,23868.36
Toyota,4Runner,2017.0,25250.0,24457.557
BMW,Z4,2005.0,3800.0,5788.29
Chevrolet,Blazer,1989.0,15500.0,9758.999
Mercedes-Benz,SLS AMG,2011.0,160500.0,32352.01
Nissan,Sentra,1992.0,14000.0,8020.5215
Porsche,996 911,2003.0,33000.0,25933.023
Honda,Pilot,2004.0,13900.0,11424.012
Mercedes-Benz,C-Class,2019.0,15500.0,12236.497
Volvo,V60,2015.0,11550.0,16387.031
BMW,E9X M3,2013.0,17000.0,16019.072
Subaru,BRZ,2025.0,31500.0,25629.611
Toyota,FJ Cruiser,2014.0,19250.0,16992.113
Porsche,Cayenne,2014.0,8812.0,12321.661
Chevrolet,Camaro,2015.0,44250.0,40955.0
Volkswagen,Mk7 GTI,2017.0,14500.0,13686.622
Toyota,Land Cruiser,1978.0,27000.0,35220.06
Porsche,Macan,2015.0,9000.0,14128.833
Lexus,LS,2017.0,29250.0,23050.639
Subaru,WRX STI,2005.0,22500.0,20053.043
Audi,Q7,2019.0,11600.0,15121.018
Ford,Torino,1968.0,19100.0,28202.004
Mercedes-Benz,SLK AMG,2006.0,10600.0,10711.578
BMW,X5,2022.0,49750.0,53682.582
BMW,3 Series,2002.0,8150.0,7122.747
Nissan,350Z,2003.0,7800.0,10650.354
BMW,X5,2013.0,9015.0,12744.071
Porsche,997 911,2009.0,50250.0,51976.9
Other,Golf Cart,1981.0,4500.0,7719.8755
Porsche,Panamera,2012.0,23500.0,20647.621
Jeep,Gladiator,2020.0,24000.0,27763.275
Porsche,Cayenne,2015.0,20500.0,19929.61
BMW,E9X M3,2008.0,30900.0,31742.803
Chevrolet,C6 Corvette,2007.0,41000.0,40640.113
Subaru,Legacy,2000.0,11000.0,8559.301
BMW,6 Series,2007.0,13000.0,17807.154
Ram,1500,2021.0,55555.0,67324.18
Jeep,Wrangler,2002.0,5400.0,7285.8003
Chevrolet,C8 Corvette,2025.0,107502.0,83665.65
Audi,TTS,2021.0,40000.0,36628.625
Toyota,Solara,2008.0,11000.0,11850.978
BMW,5 Series,2011.0,8500.0,8006.466
Land Rover,Range Rover Sport,2016.0,7100.0,13730.813
Nissan,Cima,1996.0,10250.0,6622.536
Ferrari,Replica,1962.0,125000.0,77391.36
Jaguar,XKR,2014.0,26500.0,31395.125
Volvo,V70,2006.0,8000.0,7835.4434
Ford,F-150,2025.0,53000.0,55285.99
Porsche,986 Boxster,2002.0,14200.0,11712.205
Porsche,996 911,2002.0,25250.0,30102.22
Audi,SQ5,2019.0,15750.0,21019.186
Chevrolet,C5 Corvette,1999.0,12500.0,10089.599
Chevrolet,C7 Corvette,2017.0,57500.0,44603.508
Audi,e-Tron,2022.0,36000.0,44998.473
GMC,Jimmy,1990.0,10100.0,7722.9614
Honda,Civic,2007.0,7000.0,7298.3477
BMW,7 Series,2023.0,62000.0,35700.44
Chevrolet,C3 Corvette,1976.0,17250.0,15343.27
Mercedes-Benz,C-Class AMG,1999.0,10350.0,8117.9956
BMW,1 Series,2011.0,5500.0,7708.78
BMW,X3,2023.0,48000.0,45478.223
Porsche,987 Cayman,2007.0,20001.0,23131.682
Audi,Q7,2012.0,10000.0,9558.429
Jeep,Wrangler,2021.0,27500.0,31419.057
Chevrolet,C8 Corvette,2020.0,56111.0,72810.15
Toyota,FJ Cruiser,2026.0,19500.0,21394.865
BMW,E39 M5,2003.0,51786.0,25043.234
Porsche,Macan,2017.0,23250.0,19996.438
Volvo,S60,2005.0,6000.0,7740.04
Volvo,V90,2019.0,17600.0,26154.928
Nissan,Titan,2017.0,14300.0,15002.564
Daihatsu,Mira,2000.0,4777.0,5418.285
Bentley,Flying Spur,2017.0,48500.0,33436.64
Suzuki,Cappuccino,1996.0,8700.0,7844.671
BMW,M2,2017.0,29250.0,37780.707
Porsche,Cayenne,2015.0,16100.0,22118.023
Mercedes-Benz,ML-Class,2014.0,10900.0,10504.589
Porsche,981 Boxster,2014.0,34000.0,26666.102
Mazda,NC Miata,2011.0,18500.0,13126.854
Honda,S2000,2000.0,18806.0,20875.227
Porsche,997 911,2005.0,50997.0,31031.686
Lexus,LX,2001.0,7700.0,9084.511
Porsche,Taycan,2022.0,54000.0,62139.5
Lexus,LS,2026.0,15000.0,15460.917
Daihatsu,Hijet,1996.0,6950.0,7061.703
Porsche,991 911,2019.0,155500.0,132555.92
Mercedes-Benz,Sprinter,2014.0,25000.0,19789.96
Ford,Super Duty,1999.0,9600.0,17609.236
Plymouth,Barracuda,1973.0,46000.0,39237.57
Infiniti,G37,2011.0,10200.0,13297.533
Subaru,BRZ,2023.0,23250.0,26118.012
BMW,X5,2016.0,14150.0,16220.84
AM General,Hummer,2026.0,48249.0,21526.203
Audi,RS5,2013.0,22102.0,21960.527
Ram,1500,2022.0,85500.0,71654.52
Volkswagen,Touareg,2015.0,10200.0,9414.667
Ford,Mustang,2005.0,26005.0,11570.974
Volvo,V60,2020.0,21500.0,18016.383
Toyota,Land Cruiser,1995.0,29250.0,14210.716
BMW,X7,2021.0,68888.0,52904.555
Land Rover,Range Rover Sport,2016.0,13000.0,18589.379
Porsche,Panamera,2019.0,50500.0,47844.58
Jaguar,F-Pace,2020.0,31250.0,31284.596
Cadillac,Eldorado,1988.0,5100.0,6374.317
Nissan,R33 Skyline,1997.0,16250.0,18803.172
Mercedes-Benz,R107 SL,1973.0,5200.0,12318.124
Chevrolet,C8 Corvette,2022.0,61000.0,65868.73
BMW,3 Series,1998.0,7800.0,7224.6064
BMW,3 Series,2011.0,10700.0,10923.386
BMW,X4,2021.0,30000.0,26835.838
Bentley,Flying Spur,2014.0,40250.0,46702.684
Ford,F-150,2002.0,12500.0,10860.102
Jeep,Cherokee,2001.0,17200.0,7630.4487
Volvo,V70,2004.0,18888.0,10724.592
Toyota,Tacoma,2023.0,36500.0,27547.316
Honda,Civic,2009.0,11600.0,7716.202
Maserati,GranTurismo,2012.0,17800.0,18815.748
Ford,Crown Victoria,2008.0,3800.0,5902.952
Ford,Transit,2019.0,17500.0,28404.154
Porsche,Macan,2022.0,31000.0,29267.201
Jeep,Wrangler,2017.0,14700.0,16642.566
BMW,E9X M3,2008.0,26000.0,22262.377
Jaguar,XJR,2014.0,14200.0,13350.193
Ford,Bronco,2026.0,40000.0,47835.77
Toyota,4Runner,1995.0,10700.0,9243.856
Subaru,Legacy,2005.0,7100.0,5685.82
Toyota,Tacoma,2003.0,11000.0,10345.167
BMW,3 Series,1993.0,10000.0,10131.295
BMW,3 Series,2011.0,9300.0,7388.8213
GMC,Yukon,2013.0,24750.0,23655.158
Mercedes-Benz,CLS-Class,2019.0,29876.0,30443.941
Nissan,Xterra,2003.0,7200.0,9855.398
Ford,F-150,2020.0,50500.0,52655.44
Jeep,Wrangler,2012.0,9300.0,10103.33
BMW,7 Series,1998.0,7800.0,6095.5884
BMW,E39 M5,2000.0,9100.0,13430.535
Honda,Vamos,2026.0,8100.0,5214.38
Land Rover,Range Rover Sport,2015.0,14950.0,19609.783
Other,Kart,2022.0,10000.0,16640.867
Mercedes-Benz,C-Class AMG,2013.0,46750.0,39328.645
BMW,1 Series,2009.0,14444.0,11448.913
Honda,Civic,1981.0,6000.0,9534.818
Mercedes-Benz,AMG GT 4-Door,2019.0,49000.0,56386.21
Mazda,FD RX-7,1997.0,40500.0,26872.59
Mercedes-Benz,E-Class,2011.0,8447.0,7278.035
Toyota,Land Cruiser,2026.0,17250.0,20846.398
Acura,NSX,1995.0,80567.0,56814.426
Mercedes-Benz,W211 E63 AMG,2007.0,12500.0,12447.266
Aston Martin,Vantage,2023.0,125286.0,92446.29
Dodge,Viper,1998.0,41250.0,40990.832
Volkswagen,Golf,2016.0,11500.0,7884.0283
Mercedes-Benz,C-Class,2005.0,5000.0,4552.2754
Jaguar,XKR,2002.0,22750.0,22684.494
BMW,E46 M3,2003.0,17500.0,18010.988
Audi,RS5,2019.0,39300.0,37940.992
BMW,E9X M3,2011.0,28000.0,22828.363
Bentley,Continental,2007.0,17250.0,19990.85
BMW,Z3,1999.0,25250.0,16440.068
BMW,F10 M5,2013.0,33777.0,30889.219
MINI,Cooper,2015.0,8600.0,10314.192
Lucid,Air,2025.0,53500.0,70263.15
Toyota,MR2 Spyder,2000.0,7400.0,7864.3364
BMW,3 Series,2011.0,5600.0,11052.907
Rivian,R1S,2023.0,54500.0,55498.406
Toyota,FJ Cruiser,2007.0,9550.0,10142.877
Nissan,370Z,2013.0,17250.0,19687.588
Military Vehicle,Humvee/HMMWV,1987.0,51000.0,15345.289
Porsche,Cayenne,2013.0,17208.0,16300.614
Land Rover,LR4,2013.0,9900.0,9149.998
Porsche,Macan,2015.0,14250.0,15381.407
Ford,Mustang Mach-E,2023.0,31500.0,35459.523
Nissan,350Z,2007.0,17500.0,15253.13
Honda,Insight,2005.0,6000.0,4607.341
Porsche,986 Boxster,2003.0,8500.0,5992.101
Audi,RS7,2021.0,71500.0,74669.15
Volkswagen,Passat,2003.0,5350.0,5331.6016
Audi,B5 S4,2001.0,11300.0,10168.817
Toyota,Land Cruiser,2000.0,7600.0,9929.331
Smart,Fortwo,2016.0,7900.0,7027.335
Lotus,Emira,2024.0,84000.0,84977.45
Oldsmobile,Alero,2026.0,4100.0,7275.7515
Mazda,ND Miata,2019.0,22000.0,22981.1
Lincoln,Town Car,1999.0,5000.0,5288.6597
Audi,S6,2013.0,15000.0,14498.924
BMW,X5,2022.0,67500.0,47609.664
Ford,Mustang,2012.0,25750.0,23467.348
Lexus,IS,2005.0,16000.0,12032.752
Suzuki,Carry Truck,1995.0,7000.0,6274.2437
Oldsmobile,442,1968.0,23250.0,33589.996
Audi,Q7,2007.0,12500.0,15760.313
BMW,i8,2019.0,53000.0,45502.43
BMW,6 Series,2014.0,13000.0,13312.646
Volkswagen,Golf,2026.0,6000.0,7363.8945
Ford,Mustang,2012.0,14533.0,18051.557
Jeep,Gladiator,2021.0,21000.0,31181.264
Porsche,Panamera,2010.0,22750.0,18341.387
Jaguar,F-Pace,2020.0,18181.0,24111.037
Mercedes-Benz,R129 SL,1999.0,11200.0,8710.2
Toyota,4Runner,2025.0,63000.0,52339.176
Lexus,IS F,2014.0,41000.0,32151.771
Porsche,986 Boxster,2000.0,13600.0,12532.628
Chevrolet,Camaro,2023.0,39350.0,66284.57
Alfa Romeo,Stelvio,2022.0,23000.0,34145.668
Volvo,V50,2005.0,10100.0,8905.985
Audi,RS5,2019.0,42250.0,43745.996
Porsche,997 911,2006.0,60500.0,50353.31
Audi,B6 S4,2006.0,9600.0,10747.959
Lexus,GX,2022.0,41500.0,39893.137
BMW,X5,2016.0,10402.0,12035.885
Audi,RS E-Tron GT,2024.0,73883.0,41317.38
Alfa Romeo,Giulia,2017.0,17250.0,20341.787
Mercedes-Benz,E-Class,1978.0,7531.0,10919.156
Datsun,280ZX,1982.0,18000.0,13530.201
Porsche,Cayenne,2016.0,26000.0,15975.132
Ram,5500,2026.0,70450.0,51204.547
Audi,Allroad,2013.0,8813.0,8793.615
Nissan,R35 GT-R,2014.0,88000.0,73083.34
Honda,Accord,1994.0,7000.0,7288.518
Ford,Focus,2014.0,15250.0,14292.623
Smart,Fortwo,2015.0,12550.0,10344.21
Mercedes-Benz,CLS AMG,2021.0,36750.0,34083.95
Dodge,Sprinter,2007.0,12000.0,11653.839
Ford,Mustang,2020.0,21250.0,19834.44
Tesla,Model 3,2019.0,13800.0,20139.656
Porsche,Cayenne,2016.0,19750.0,23339.342
BMW,E46 M3,2006.0,31000.0,20712.312
Ford,Super Duty,2021.0,64000.0,66134.54
Honda,Acty,1993.0,5600.0,8698.419
Chrysler,Prowler,2001.0,20500.0,18613.986
Ford,Mustang,1966.0,30500.0,21800.451
Nissan,Titan,2016.0,16400.0,19517.016
BMW,1 Series,2008.0,10000.0,8104.797
Toyota,86,2023.0,24250.0,25237.082
Volkswagen,Mk8 GTI,2024.0,29350.0,21839.803
Volkswagen,Karmann Ghia,1972.0,13877.0,24157.693
Ford,Super Duty,2004.0,31000.0,17775.863
Mercedes-Benz,R230 SL,2004.0,14000.0,11485.19
Acura,NSX,1991.0,60000.0,46642.06
Jaguar,XKE,1973.0,34333.0,34168.96
Porsche,986 Boxster,1999.0,9986.0,8104.7812
Toyota,Land Cruiser,2026.0,30000.0,29381.613
Mercedes-Benz,E-Class,2004.0,10400.0,12091.031
Chevrolet,C4 Corvette,1991.0,6000.0,7178.537
Ford,F-150,2025.0,47000.0,58662.684
Aston Martin,Vantage,2009.0,32800.0,28271.348
Volvo,XC90,2017.0,11700.0,15454.269
Mazda,ND Miata,2024.0,32000.0,26194.094
Toyota,Camry,1995.0,7500.0,4255.3604
Mercedes-Benz,S-Class,2023.0,74000.0,55942.227
Porsche,Macan,2022.0,43250.0,46712.26
Jeep,Cherokee,1998.0,9600.0,7597.551
Ford,Bronco,2022.0,41000.0,43453.477
Mazda,NC Miata,2006.0,8108.0,7197.4937
Citroen,2CV,1989.0,9850.0,6046.0566
Ford,Mustang,2022.0,32500.0,46836.004
Jeep,Grand Cherokee,2026.0,8500.0,11406.874
Chevrolet,C8 Corvette,2025.0,92000.0,78242.05
Lexus,LS,2002.0,6000.0,5493.4673
Volvo,V60,2021.0,60500.0,38552.46
Porsche,Taycan,2020.0,62000.0,59831.758
Cadillac,DeVille,1955.0,35000.0,16455.535
Honda,S2000,2001.0,21000.0,22458.828
MINI,Cooper,2003.0,5600.0,6969.6016
Lexus,GX,2016.0,22500.0,21014.736
Aston Martin,Vantage,2015.0,84000.0,72261.92
Mercedes-Benz,G Wagen,2016.0,76500.0,67444.29
Cadillac,ATS-V,2016.0,30300.0,24095.223
Think,Neighbor,2002.0,7800.0,10104.399
Acura,NSX,2005.0,121000.0,77713.234
Toyota,Tundra,2026.0,28500.0,28043.734
Porsche,997 911,2006.0,48500.0,33222.88
Porsche,Cayenne,2006.0,15000.0,11614.492
Maserati,GranTurismo,2017.0,27500.0,27520.27
Military Vehicle,Humvee/HMMWV,2009.0,30000.0,17249.2
BMW,3 Series,2021.0,18750.0,26903.643
BMW,E46 M3,2005.0,29000.0,20902.84
Mercedes-Benz,R107 SL,1979.0,15000.0,13679.979
Mercedes-Benz,SLK-Class,2005.0,8000.0,8014.2896
Volkswagen,Mk7 GTI,2019.0,23250.0,18733.863
BMW,G8X M4,2026.0,76500.0,105462.9
Porsche,987 Boxster,2009.0,19987.0,18353.986
Ford,Focus,2015.0,6400.0,8289.774
Lincoln,Navigator,2025.0,107500.0,54581.3
Porsche,991 911,2012.0,63505.0,57709.36
Mercedes-Benz,C-Class,2019.0,35000.0,19269.213
BMW,5 Series,2002.0,4100.0,5635.073
Porsche,Panamera,2014.0,41888.0,38105.043
Toyota,Supra,2022.0,23750.0,24437.854
Toyota,Sequoia,2023.0,64500.0,77174.664
Land Rover,Range Rover,2014.0,9600.0,15250.875
Porsche,987 Cayman,2011.0,60500.0,31135.857
Chevrolet,C7 Corvette,2015.0,63500.0,66553.016
Ford,Super Duty,2015.0,30000.0,32529.227
Volvo,XC70,2004.0,7100.0,7373.5444
Nissan,R34 Skyline,1998.0,38300.0,24902.025
Rover,P4,1958.0,6000.0,18252.6
Porsche,Cayenne,2016.0,23000.0,21723.7
BMW,5 Series,2015.0,9800.0,8320.089
Chevrolet,Camaro,2017.0,29000.0,28728.05
Ford,Mustang,2017.0,59700.0,47289.457
GMC,Sierra,2004.0,9700.0,11713.937
BMW,3 Series,1989.0,18750.0,13314.868
BMW,3 Series,2014.0,13100.0,12583.184
Alfa Romeo,Giulia,2017.0,14400.0,16077.371
Honda,Civic Type R,2023.0,34400.0,29200.623
BMW,3 Series,2014.0,10500.0,12423.58
Mercedes-Benz,S-Class,2016.0,22000.0,15176.252
Rivian,R1S,2022.0,53700.0,64123.305
Land Rover,Defender,2023.0,49500.0,51649.14
BMW,3 Series,2009.0,6210.0,6571.455
Infiniti,G37,2013.0,13100.0,13511.954
BMW,E36 M3,1997.0,7000.0,11023.545
Porsche,Macan,2015.0,12259.0,15848.355
Mercedes-Benz,B-Class,2017.0,9100.0,14005.282
Porsche,992 911,2024.0,145500.0,121159.24
Nissan,370Z,2011.0,15500.0,18073.898
Porsche,Cayenne,2024.0,56100.0,57701.434
Volkswagen,Golf R,2013.0,12000.0,11319.728
Jaguar,XKR,2012.0,20300.0,15304.656
Honda,Prelude,1995.0,18500.0,11870.105
BMW,Z4,2025.0,67000.0,40317.457
BMW,X5,2020.0,48750.0,28624.781
Porsche,Cayenne,2014.0,14800.0,14590.7
Dodge,Ram,2002.0,8500.0,17465.443
Chevrolet,C4 Corvette,2026.0,14100.0,14131.245
Rivian,R1T,2023.0,51182.0,60222.47
Mitsubishi,3000GT,1993.0,15250.0,14185.637
Cadillac,CT4-V,2025.0,63500.0,53843.63
Toyota,Hilux,1995.0,12905.0,11140.199
Toyota,HiAce,1994.0,15500.0,12518.329
Audi,TTS,2020.0,31600.0,22948.16
Ford,Mustang,2016.0,32500.0,42413.875
Lexus,SC,1993.0,9050.0,13900.009
BMW,G8X M4,2022.0,59010.0,63833.97
