Make,auction_year,auction_month,Sold_Price,2_keys_ind,is_dry_climate_car,has_sport_seats,recent_major_service,is_project_car
Porsche,2025,3,74074.0,1,0,0,1,0
Lexus,2025,3,16504.0,0,0,0,1,0
Cadillac,2025,3,3400.0,0,1,0,1,0
Chevrolet,2025,3,73500.0,1,1,0,1,0
Toyota,2025,3,26250.0,1,0,0,1,0
Nissan,2025,3,5200.0,0,0,0,1,0
Ferrari,2025,3,303296.0,1,0,0,1,0
Volkswagen,2025,3,27250.0,1,0,0,1,0
BMW,2025,3,17252.0,0,0,0,1,0
Suzuki,2025,3,5300.0,1,0,0,1,0
BMW,2025,3,26836.0,0,1,1,1,0
Audi,2025,3,37074.0,1,0,0,1,0
Nissan,2025,3,11100.0,1,0,0,1,0
Chevrolet,2025,3,18000.0,1,0,0,1,0
Mercedes-Benz,2025,3,10000.0,1,0,0,1,0
Ford,2025,3,90001.0,1,0,1,1,0
Nissan,2025,3,5000.0,1,0,0,1,0
Porsche,2025,3,45250.0,1,0,0,1,0
Volvo,2025,3,21450.0,0,1,0,1,0
BMW,2025,3,5600.0,1,1,0,1,0
Porsche,2025,3,12500.0,1,0,0,1,0
Dodge,2025,3,121000.0,1,0,0,1,0
Porsche,2025,3,91500.0,0,0,0,1,0
Cadillac,2025,3,6900.0,0,1,0,1,0
Ford,2025,3,30000.0,1,0,1,1,0
Lexus,2025,3,17000.0,1,1,0,1,0
Mercedes-Benz,2025,3,6150.0,1,0,0,1,0
Lexus,2025,3,7500.0,1,0,0,1,0
Chevrolet,2025,3,36250.0,1,0,0,1,0
BMW,2025,3,46750.0,1,1,0,1,0
Porsche,2025,3,171000.0,1,0,0,1,0
BMW,2025,3,9000.0,0,0,0,1,0
Lexus,2025,3,14350.0,1,0,0,1,0
Chevrolet,2025,3,11900.0,0,0,0,1,0
Mercedes-Benz,2025,3,28000.0,1,0,0,1,0
Porsche,2025,3,30000.0,1,0,0,1,0
Land Rover,2025,3,34000.0,1,1,0,1,0
Land Rover,2025,3,57000.0,1,0,0,1,0
Volkswagen,2025,3,6279.0,1,0,1,1,0
Maserati,2025,3,10000.0,0,0,0,1,0
Mazda,2025,3,31500.0,1,0,0,1,0
Rossion,2025,3,79500.0,1,0,0,1,0
Tesla,2025,3,33500.0,1,1,0,1,0
Lexus,2025,3,10100.0,1,0,0,1,0
Ford,2025,3,12600.0,1,0,0,1,0
Mercedes-Benz,2025,3,8800.0,1,1,0,1,0
BMW,2025,3,4225.0,0,0,0,1,0
BMW,2025,3,17800.0,1,1,0,1,0
BMW,2025,3,11000.0,1,1,0,1,0
Toyota,2025,3,25500.0,1,0,0,1,0
Nissan,2025,3,4600.0,0,0,0,1,0
Rivian,2025,3,62500.0,0,0,0,1,0
Mercedes-Benz,2025,3,11900.0,1,0,0,1,0
Porsche,2025,3,16750.0,0,1,0,1,0
Porsche,2025,3,191919.0,1,0,0,1,0
Mazda,2025,3,12500.0,1,0,0,1,0
Mercedes-Benz,2025,3,12500.0,1,0,0,1,0
BMW,2025,3,3850.0,1,1,0,1,0
BMW,2025,3,22000.0,1,1,0,1,0
Toyota,2025,3,5300.0,0,0,0,1,0
Ford,2025,3,8150.0,1,0,0,1,0
Porsche,2025,3,89000.0,1,1,0,1,0
Lexus,2025,3,23750.0,1,0,0,1,0
Ford,2025,3,21250.0,0,0,0,1,0
BMW,2025,3,16250.0,1,1,0,1,0
Lexus,2025,3,14500.0,1,0,0,1,0
Ferrari,2025,3,99458.0,1,0,0,1,0
Toyota,2025,3,5800.0,1,1,0,1,0
Subaru,2025,3,22100.0,1,1,0,1,0
Nissan,2025,3,7000.0,1,0,0,1,0
Cadillac,2025,3,112000.0,0,0,0,1,0
BMW,2025,3,15500.0,1,0,0,1,0
Nissan,2025,3,19250.0,1,0,0,1,0
BMW,2025,3,48750.0,0,0,0,1,0
Toyota,2025,3,17750.0,1,0,0,1,0
Honda,2025,3,5337.0,1,0,0,1,0
Mazda,2025,3,5655.0,0,0,0,1,0
BMW,2025,3,9100.0,0,0,0,1,0
BMW,2025,3,8093.0,0,1,0,1,0
Chevrolet,2025,3,60000.0,0,0,0,1,0
Toyota,2025,3,32000.0,0,0,0,1,0
Audi,2025,3,92000.0,0,1,0,1,0
Suzuki,2025,3,4500.0,0,0,0,1,0
BMW,2025,3,21111.0,1,0,0,1,0
Ford,2025,3,35250.0,1,0,0,1,0
Ford,2025,3,31500.0,1,0,0,1,0
Honda,2025,3,32000.0,1,0,0,1,0
BMW,2025,3,11988.0,0,0,0,1,0
Ferrari,2025,3,106500.0,1,0,0,1,0
Toyota,2025,3,31000.0,1,0,0,1,0
Toyota,2025,3,5500.0,1,0,0,1,0
Mazda,2025,3,11300.0,1,0,0,1,0
BMW,2025,3,16500.0,0,0,0,1,0
Chrysler,2025,3,3189.0,1,1,0,1,0
Porsche,2025,3,12200.0,1,0,0,1,0
Chevrolet,2025,3,37000.0,1,1,1,1,0
Chevrolet,2025,3,9200.0,1,1,0,1,0
Chevrolet,2025,3,60501.0,1,0,0,1,0
BMW,2025,3,43500.0,1,0,0,1,0
Tesla,2025,3,18125.0,1,1,0,1,0
Porsche,2025,3,13800.0,0,1,0,1,0
Porsche,2025,3,25750.0,1,1,0,1,0
Audi,2025,3,4600.0,1,1,0,1,0
Mercedes-Benz,2025,3,83507.0,1,1,0,1,0
Mazda,2025,3,7500.0,0,0,0,1,0
Lincoln,2025,3,14300.0,1,0,0,1,0
Chevrolet,2025,3,17500.0,1,0,0,1,0
Volvo,2025,3,4225.0,1,0,0,1,0
Polaris,2025,3,15805.0,0,0,0,1,0
Tesla,2025,3,42750.0,0,0,0,1,0
Alfa Romeo,2025,3,23000.0,0,1,0,1,0
Ferrari,2025,3,110000.0,0,0,0,1,0
Nissan,2025,3,7777.0,1,0,0,1,0
Mercury,2025,3,14500.0,0,0,1,1,0
BMW,2025,3,35000.0,1,0,0,1,0
Audi,2025,3,17750.0,1,0,0,1,0
Chevrolet,2025,3,62000.0,1,0,0,1,0
Subaru,2025,3,9500.0,1,0,0,1,0
BMW,2025,3,4900.0,1,1,0,1,0
Chevrolet,2025,3,22500.0,1,1,0,1,0
Nissan,2025,3,6000.0,1,1,0,1,0
Subaru,2025,3,27500.0,1,0,0,1,0
BMW,2025,3,14300.0,1,0,0,1,0
Audi,2025,3,14000.0,1,0,0,1,0
Mercedes-Benz,2025,3,38250.0,0,0,0,1,0
Jaguar,2025,3,10996.0,1,0,0,1,0
BMW,2025,3,66500.0,0,0,0,1,0
Daihatsu,2025,3,6600.0,0,0,0,1,0
Lexus,2025,3,44500.0,1,0,0,1,0
Mazda,2025,3,10900.0,1,0,0,1,0
Chevrolet,2025,3,27250.0,0,0,0,1,0
Ram,2025,3,76750.0,0,0,0,1,0
BMW,2025,3,7400.0,1,1,0,1,0
Nissan,2025,3,15500.0,0,1,0,1,0
Tesla,2025,3,17500.0,0,1,0,1,0
Bentley,2025,3,147500.0,0,0,0,1,0
Volvo,2025,3,21750.0,0,0,0,1,0
Tesla,2025,3,30750.0,1,0,0,1,0
Toyota,2025,3,7500.0,0,0,0,1,0
Reboot,2025,3,33333.0,0,0,0,1,0
BMW,2025,3,12000.0,0,0,0,1,0
Daihatsu,2025,3,3826.0,0,0,0,1,0
Jeep,2025,3,9000.0,1,0,0,1,0
Westfield,2025,3,13100.0,1,0,0,1,0
Ram,2025,3,25250.0,1,0,0,1,0
Mercedes-Benz,2025,3,5400.0,1,1,0,1,0
Porsche,2025,3,93000.0,1,0,0,1,0
Chevrolet,2025,3,13100.0,0,0,0,1,0
Chevrolet,2025,3,8000.0,0,0,0,1,0
Mercedes-Benz,2025,3,12000.0,1,1,0,1,0
Honda,2025,3,19750.0,0,0,0,1,0
Maserati,2025,3,27900.0,1,0,0,1,0
Chevrolet,2025,3,9400.0,1,1,0,1,0
BMW,2025,3,16100.0,1,0,0,1,0
Toyota,2025,3,10950.0,1,1,0,1,0
MINI,2025,3,9600.0,1,1,0,1,0
Land Rover,2025,3,14400.0,0,0,0,1,0
Bentley,2025,3,17500.0,0,1,0,1,0
Volvo,2025,3,32250.0,0,0,0,1,0
AM General,2025,3,36001.0,1,0,0,1,0
Ferrari,2025,3,140500.0,1,1,0,1,0
Porsche,2025,3,44210.0,0,1,0,1,0
Mercury,2025,3,20250.0,0,0,0,1,0
BMW,2025,3,16000.0,1,1,0,1,0
Rover,2025,3,11000.0,0,1,0,1,0
Lamborghini,2025,3,323000.0,1,0,0,1,0
Land Rover,2025,3,52500.0,1,0,0,1,0
Saab,2025,3,7900.0,1,1,0,1,0
Chevrolet,2025,3,15500.0,0,0,0,1,0
Jeep,2025,3,12500.0,1,0,0,1,0
Ford,2025,3,12700.0,1,0,0,1,0
Subaru,2025,3,13500.0,1,0,0,1,0
Mercedes-Benz,2025,3,17250.0,1,0,0,1,0
BMW,2025,3,18500.0,1,0,0,1,0
Volkswagen,2025,3,8600.0,1,0,0,1,0
Kia,2025,3,24000.0,1,0,0,1,0
BMW,2025,3,19250.0,1,1,0,1,0
Hyundai,2025,3,6300.0,1,0,0,1,0
Tesla,2025,3,81000.0,1,0,0,1,0
Nissan,2025,3,11999.0,0,0,0,1,0
Audi,2025,3,14100.0,0,0,0,1,0
Porsche,2025,3,16000.0,1,0,0,1,0
Toyota,2025,3,43250.0,1,0,0,1,0
MINI,2025,3,10600.0,0,1,0,1,0
Nissan,2025,3,6750.0,1,0,0,1,0
Subaru,2025,3,14200.0,0,0,1,1,0
Land Rover,2025,3,19800.0,1,0,0,1,0
Porsche,2025,3,26500.0,1,0,0,1,0
BMW,2025,3,31100.0,1,0,0,1,0
BMW,2025,3,12500.0,1,0,0,1,0
Jaguar,2025,3,9300.0,1,0,0,1,0
BMW,2025,3,8800.0,1,1,0,1,0
Lexus,2025,3,8100.0,0,0,0,1,1
Porsche,2025,3,33911.0,1,1,0,1,0
Volkswagen,2025,3,18502.0,0,0,0,1,0
BMW,2025,3,9500.0,1,0,0,1,0
Jeep,2025,3,10700.0,1,1,0,1,0
Caterham,2025,3,41250.0,0,0,0,1,0
MINI,2025,3,19500.0,1,1,1,1,0
Hummer,2025,3,10099.0,1,0,0,1,0
Chevrolet,2025,3,68950.0,0,1,0,1,0
Honda,2025,3,42000.0,1,0,0,1,0
Porsche,2025,3,21000.0,1,1,0,1,0
BMW,2025,3,8950.0,1,0,0,1,0
Toyota,2025,3,20250.0,1,0,0,1,0
Toyota,2025,3,16800.0,1,0,0,1,0
BMW,2025,3,28250.0,1,0,0,1,0
Lexus,2025,3,42500.0,0,0,0,1,0
Dodge,2025,3,115000.0,0,0,0,1,0
Porsche,2025,3,65005.0,1,0,0,1,0
Tesla,2025,3,29500.0,1,0,0,1,0
Porsche,2025,3,190500.0,1,0,0,1,0
Mazda,2025,3,37759.0,1,0,0,1,1
Porsche,2025,3,43000.0,1,1,0,1,0
BMW,2025,3,14400.0,1,1,0,1,0
Infiniti,2025,3,6866.0,0,0,0,1,0
Lexus,2025,3,17500.0,1,0,0,1,0
Audi,2025,3,6700.0,1,0,0,1,0
Porsche,2025,3,53000.0,1,1,0,1,0
Nissan,2025,3,24700.0,0,0,0,1,0
Ford,2025,3,15000.0,1,1,0,1,0
Ford,2025,3,77000.0,1,0,0,1,0
Subaru,2025,3,9100.0,1,0,0,1,0
Pontiac,2025,3,12500.0,1,1,0,1,0
Tesla,2025,3,24000.0,0,0,0,1,0
BMW,2025,3,19138.0,1,0,0,1,0
Audi,2025,3,55000.0,0,0,0,1,0
Porsche,2025,3,28750.0,1,1,0,1,0
Geo,2025,3,5600.0,0,0,0,1,0
Tesla,2025,3,18750.0,0,0,0,1,0
Dodge,2025,3,8300.0,0,1,0,1,0
BMW,2025,3,32750.0,0,1,0,1,0
BMW,2025,3,4900.0,1,0,0,1,0
Toyota,2025,3,38000.0,0,1,0,1,0
Suzuki,2025,3,9250.0,1,0,0,1,0
Honda,2025,3,10700.0,0,1,0,1,0
Dodge,2025,3,64000.0,1,0,0,1,0
BMW,2025,3,6635.0,1,0,0,1,0
Volkswagen,2025,3,15250.0,0,1,0,1,0
Toyota,2025,3,12200.0,0,1,0,1,0
Jaguar,2025,3,7015.0,1,1,0,1,0
Mercedes-Benz,2025,3,14312.0,0,0,0,1,0
Mazda,2025,3,27250.0,1,1,1,1,0
BMW,2025,3,12666.0,0,1,0,1,0
Mercedes-Benz,2025,3,17000.0,0,0,0,1,0
Audi,2025,3,15251.0,1,0,0,1,0
Porsche,2025,3,61750.0,1,1,0,1,0
Mercedes-Benz,2025,3,10500.0,1,0,0,1,0
Honda,2025,3,5100.0,0,1,0,1,0
Mazda,2025,3,35000.0,0,1,0,1,0
BMW,2025,3,12228.0,1,0,0,1,0
Porsche,2025,3,49500.0,1,0,0,1,0
Mercedes-Benz,2025,3,36666.0,1,0,0,1,0
Jeep,2025,3,12500.0,0,0,0,1,0
Renault,2025,3,5800.0,1,0,0,1,0
Ford,2025,3,13100.0,1,0,0,1,0
Toyota,2025,3,14750.0,1,0,0,1,0
Volkswagen,2025,3,19000.0,1,0,0,1,0
Ford,2025,3,9000.0,1,0,0,1,0
Toyota,2025,3,34500.0,0,0,0,1,0
Mazda,2025,3,8650.0,0,0,0,1,0
Mazda,2025,3,5300.0,0,0,0,1,0
Jeep,2025,3,32000.0,1,1,0,1,0
Infiniti,2025,3,7500.0,1,1,0,1,0
Subaru,2025,3,20750.0,1,0,0,1,0
BMW,2025,3,43250.0,1,0,0,1,0
BMW,2025,3,17870.0,1,0,0,1,0
Ford,2025,3,18000.0,0,1,0,1,0
Maserati,2025,3,25200.0,1,0,0,1,0
Pontiac,2025,3,6800.0,1,0,0,1,0
Honda,2025,3,15500.0,0,0,0,1,0
Lexus,2025,3,7480.0,0,0,0,1,0
Bentley,2025,3,92900.0,0,0,0,1,0
BMW,2025,3,18666.0,1,0,0,1,0
BMW,2025,3,19000.0,0,0,0,1,0
Cadillac,2025,3,7501.0,0,0,0,1,0
BMW,2025,3,13300.0,1,0,0,1,0
Audi,2025,3,80000.0,1,0,0,1,0
Mercedes-Benz,2025,3,5200.0,0,0,0,1,0
Porsche,2025,3,23000.0,1,0,0,1,0
Audi,2025,3,30250.0,1,0,0,1,0
Mercedes-Benz,2025,3,14100.0,0,1,0,1,0
Mercedes-Benz,2025,3,24242.0,0,0,0,1,0
Toyota,2025,3,7650.0,0,0,0,1,0
Tesla,2025,3,34500.0,1,0,0,1,0
Audi,2025,3,20000.0,0,0,1,1,0
Mazda,2025,3,12105.0,0,0,0,1,0
Plymouth,2025,3,8000.0,1,1,0,1,0
Subaru,2025,3,11000.0,1,1,0,1,0
Chevrolet,2025,3,10500.0,0,0,0,1,0
Chevrolet,2025,3,5411.0,1,0,0,1,0
Porsche,2025,3,24780.0,0,0,0,1,0
Mercedes-Benz,2025,3,44000.0,1,0,0,1,0
Mazda,2025,3,27000.0,1,0,0,1,0
Mercedes-Benz,2025,3,26750.0,1,1,0,1,0
Porsche,2025,3,17250.0,1,1,0,1,0
Ford,2025,3,69000.0,1,0,1,1,0
Chevrolet,2025,3,64000.0,1,0,0,1,0
Acura,2025,3,7200.0,0,1,0,1,0
Tesla,2025,3,36000.0,1,0,0,1,0
Mercedes-Benz,2025,3,9710.0,0,0,0,1,0
Hyundai,2025,3,6700.0,1,1,0,1,0
Honda,2025,3,6800.0,0,0,0,1,0
Aston Martin,2025,3,35000.0,1,0,0,1,0
Ford,2025,3,45250.0,0,1,0,1,0
Honda,2025,3,12100.0,1,1,0,1,0
Honda,2025,3,10000.0,0,1,0,1,0
Rivian,2025,3,75017.0,1,0,0,1,0
Lexus,2025,3,15700.0,1,0,0,1,0
Mercedes-Benz,2025,3,8000.0,0,1,0,1,0
BMW,2025,3,12500.0,0,1,0,1,0
Mercedes-Benz,2025,3,9600.0,0,1,0,1,0
Mitsubishi,2025,3,15500.0,0,1,0,1,0
Honda,2025,4,8001.0,1,0,0,1,0
Cadillac,2025,4,12600.0,0,1,0,1,0
Toyota,2025,4,17000.0,1,0,0,1,0
Volkswagen,2025,4,12999.0,1,1,0,1,0
BMW,2025,4,7400.0,0,1,0,1,0
Volvo,2025,4,62500.0,1,0,0,1,0
Lexus,2025,4,9500.0,0,1,0,1,0
Infiniti,2025,4,13700.0,1,0,0,1,0
BMW,2025,4,46250.0,0,0,0,1,0
Tesla,2025,4,21250.0,0,0,0,1,0
Audi,2025,4,121000.0,0,0,0,1,0
Porsche,2025,4,12450.0,1,0,0,1,0
Lexus,2025,4,9600.0,0,0,0,1,0
Lexus,2025,4,7200.0,0,0,0,1,0
BMW,2025,4,19250.0,1,0,0,1,0
BMW,2025,4,15000.0,1,0,0,1,0
BMW,2025,4,14300.0,1,1,0,1,0
Lexus,2025,4,36055.0,0,1,0,1,0
GMC,2025,4,6000.0,0,1,0,1,0
Mazda,2025,4,12700.0,0,0,0,1,0
BMW,2025,4,196000.0,1,0,0,1,0
Ferrari,2025,4,80600.0,1,1,0,1,0
Nissan,2025,4,30000.0,0,0,0,1,0
Nissan,2025,4,8000.0,1,0,0,1,0
Eva,2025,4,7800.0,0,0,0,1,0
BMW,2025,4,18400.0,1,0,0,1,0
Chevrolet,2025,4,24500.0,1,0,0,1,0
Lotus,2025,4,84000.0,1,0,0,1,0
BMW,2025,4,6000.0,0,1,0,1,0
Nissan,2025,4,29500.0,1,0,0,1,0
Porsche,2025,4,124500.0,1,0,0,1,0
Porsche,2025,4,66500.0,0,1,0,1,0
Porsche,2025,4,26000.0,1,1,0,1,0
Honda,2025,4,10007.0,1,1,0,1,0
BMW,2025,4,23150.0,1,1,0,1,0
Mercedes-Benz,2025,4,20750.0,0,1,0,1,0
Toyota,2025,4,12600.0,1,0,1,1,0
BMW,2025,4,66000.0,1,1,0,1,0
Toyota,2025,4,37250.0,0,0,0,1,0
Dodge,2025,4,120500.0,1,0,0,1,0
Tommykaira,2025,4,20250.0,0,0,0,1,0
Audi,2025,4,6044.0,0,0,0,1,0
BMW,2025,4,16699.0,1,0,0,1,0
Porsche,2025,4,72500.0,1,0,0,1,0
BMW,2025,4,26000.0,1,0,0,1,0
Jaguar,2025,4,11600.0,1,0,0,1,0
Honda,2025,4,25250.0,1,1,0,1,0
BMW,2025,4,30000.0,1,0,0,1,0
Porsche,2025,4,71509.0,0,0,0,1,0
Toyota,2025,4,25500.0,0,0,0,1,0
Subaru,2025,4,7750.0,1,0,0,1,0
BMW,2025,4,12000.0,0,1,0,1,0
Mercedes-Benz,2025,4,7000.0,0,1,0,1,0
Tesla,2025,4,82000.0,0,0,0,1,0
Nissan,2025,4,16500.0,1,0,0,1,0
Mercedes-Benz,2025,4,15000.0,1,0,0,1,0
BMW,2025,4,25000.0,0,1,0,1,0
Ford,2025,4,6101.0,1,0,0,1,0
Mazda,2025,4,11250.0,1,0,0,1,0
Porsche,2025,4,55000.0,1,1,0,1,0
BMW,2025,4,23750.0,1,0,0,1,0
Fiat,2025,4,6000.0,0,0,0,1,0
Porsche,2025,4,77718.0,1,0,0,1,0
Nissan,2025,4,14500.0,0,1,1,1,0
INEOS,2025,4,68500.0,1,0,0,1,0
Tesla,2025,4,18550.0,1,0,0,1,0
Honda,2025,4,23900.0,1,0,0,1,0
BMW,2025,4,47500.0,1,1,0,1,0
Maserati,2025,4,32000.0,1,1,0,1,0
Bentley,2025,4,45500.0,1,0,0,1,0
Bentley,2025,4,14300.0,0,1,0,1,0
BMW,2025,4,16400.0,1,1,0,1,0
Porsche,2025,4,50500.0,1,1,0,1,0
Toyota,2025,4,6400.0,1,0,0,1,0
Lexus,2025,4,22250.0,1,0,0,1,0
Lotus,2025,4,25250.0,0,0,0,1,0
Subaru,2025,4,8000.0,0,1,0,1,0
Ford,2025,4,40670.0,1,0,0,1,0
Ferrari,2025,4,38069.0,1,1,0,1,0
Toyota,2025,4,15700.0,0,1,0,1,0
Mazda,2025,4,5500.0,0,0,0,1,0
Ford,2025,4,19000.0,1,0,0,1,0
Infiniti,2025,4,12000.0,1,0,0,1,0
BMW,2025,4,7000.0,1,0,0,1,0
Porsche,2025,4,98100.0,1,0,0,1,0
BMW,2025,4,13500.0,0,0,0,1,0
Chevrolet,2025,4,66000.0,1,0,0,1,0
BMW,2025,4,13200.0,1,0,0,1,0
Porsche,2025,4,23000.0,1,1,0,1,0
Alfa Romeo,2025,4,14500.0,0,0,0,1,0
Mercedes-Benz,2025,4,10100.0,0,1,0,1,0
Jeep,2025,4,9200.0,1,0,0,1,0
Subaru,2025,4,4900.0,1,0,0,1,0
Mercedes-Benz,2025,4,63000.0,1,0,0,1,0
Lucid,2025,4,76000.0,0,1,0,1,0
Ford,2025,4,10600.0,0,0,0,1,0
Mercedes-Benz,2025,4,12100.0,1,0,0,1,0
Honda,2025,4,25500.0,0,0,0,1,0
Lincoln,2025,4,11500.0,1,0,0,1,0
BMW,2025,4,9700.0,0,1,0,1,0
Porsche,2025,4,20500.0,1,0,0,1,0
Ford,2025,4,12500.0,1,1,0,1,0
Mercedes-Benz,2025,4,33000.0,1,0,0,1,0
BMW,2025,4,21733.0,1,0,1,1,0
Acura,2025,4,9800.0,0,0,0,1,0
BMW,2025,4,32500.0,1,1,0,1,0
Audi,2025,4,141000.0,1,0,0,1,0
Toyota,2025,4,11900.0,0,1,0,1,0
Porsche,2025,4,19000.0,1,1,0,1,0
Jeep,2025,4,10000.0,1,1,0,1,0
Audi,2025,4,10185.0,1,0,0,1,0
Exomotive,2025,4,13950.0,1,1,0,1,0
Honda,2025,4,10600.0,1,0,0,1,0
Audi,2025,4,56000.0,0,0,0,1,0
Nissan,2025,4,13695.0,1,0,0,1,0
Dodge,2025,4,25000.0,1,0,0,1,0
BMW,2025,4,33000.0,1,0,0,1,0
Honda,2025,4,9000.0,1,1,0,1,0
Volkswagen,2025,4,4500.0,1,1,0,1,0
Mercedes-Benz,2025,4,28500.0,1,1,0,1,0
Porsche,2025,4,158000.0,1,0,0,1,0
Fiat,2025,4,6650.0,1,1,0,1,0
Lexus,2025,4,6700.0,0,1,0,1,0
Karma,2025,4,47777.0,1,1,0,1,0
Porsche,2025,4,21000.0,0,0,0,1,0
Toyota,2025,4,6300.0,0,0,0,1,0
BMW,2025,4,41500.0,1,0,0,1,0
Mahindra,2025,4,21555.0,1,0,0,1,0
Porsche,2025,4,23750.0,1,0,0,1,0
BMW,2025,4,11100.0,1,0,0,1,0
Dodge,2025,4,23500.0,1,0,0,1,0
Porsche,2025,4,113500.0,1,0,0,1,0
Porsche,2025,4,70000.0,1,1,0,1,0
Daihatsu,2025,4,3983.0,1,0,0,1,0
Mercedes-Benz,2025,4,28000.0,1,1,0,1,0
Audi,2025,4,34250.0,1,0,0,1,0
Audi,2025,4,6800.0,1,0,0,1,0
Porsche,2025,4,15058.0,0,1,0,1,0
Porsche,2025,4,8750.0,1,0,0,1,0
Ram,2025,4,16500.0,1,1,0,1,0
Mitsubishi,2025,4,5000.0,0,0,0,1,0
Audi,2025,4,9800.0,1,0,0,1,0
Porsche,2025,4,24000.0,1,1,0,1,0
Porsche,2025,4,34500.0,0,1,0,1,0
Jaguar,2025,4,9350.0,1,0,0,1,0
Porsche,2025,4,232000.0,1,0,0,1,0
BMW,2025,4,4800.0,1,1,0,1,0
Land Rover,2025,4,5400.0,1,0,0,1,0
Tesla,2025,4,24000.0,1,0,0,1,0
Audi,2025,4,16250.0,0,1,0,1,0
BMW,2025,4,4000.0,0,1,0,1,0
Chevrolet,2025,4,27500.0,1,1,0,1,0
BMW,2025,4,6890.0,0,1,0,1,0
Mercedes-Benz,2025,4,18500.0,1,0,0,1,0
Lexus,2025,4,79400.0,1,1,0,1,0
Ford,2025,4,10200.0,1,0,1,1,0
Ferrari,2025,4,180000.0,1,0,0,1,0
BMW,2025,4,11850.0,0,1,0,1,0
Volkswagen,2025,4,29070.0,1,0,0,1,0
Audi,2025,4,15000.0,0,1,0,1,0
Mercedes-Benz,2025,4,32000.0,0,1,0,1,0
Toyota,2025,4,13250.0,1,0,0,1,0
Porsche,2025,4,149000.0,1,0,0,1,0
Honda,2025,4,6800.0,1,1,0,1,0
Volvo,2025,4,5900.0,0,1,0,1,0
Mercedes-Benz,2025,4,16000.0,1,0,0,1,0
Mercedes-Benz,2025,4,7100.0,0,1,0,1,0
Toyota,2025,4,7200.0,0,0,0,1,0
Maserati,2025,4,36250.0,0,0,0,1,0
Porsche,2025,4,28500.0,0,0,0,1,0
BMW,2025,4,27750.0,1,0,0,1,0
Tesla,2025,4,66700.0,0,0,0,1,0
BMW,2025,4,11700.0,0,1,0,1,0
BMW,2025,4,20000.0,0,1,0,1,0
Lexus,2025,4,16150.0,1,1,0,1,0
Chrysler,2025,4,8100.0,0,1,0,1,0
Falcon,2025,4,129000.0,0,0,0,1,0
Audi,2025,4,23500.0,1,0,0,1,0
Porsche,2025,4,48000.0,0,0,0,1,0
Honda,2025,4,9200.0,1,0,0,1,0
Chevrolet,2025,4,42250.0,1,0,0,1,0
Mitsubishi,2025,4,18500.0,0,0,1,1,0
BMW,2025,4,12600.0,0,1,0,1,0
Porsche,2025,4,7986.0,0,1,0,1,0
Subaru,2025,4,18000.0,1,0,0,1,0
BMW,2025,4,15750.0,1,0,0,1,0
BMW,2025,4,9229.0,1,0,0,1,0
Ford,2025,4,55000.0,1,1,0,1,0
Toyota,2025,4,21000.0,1,1,0,1,0
Acura,2025,4,6400.0,0,1,0,1,0
BMW,2025,4,24000.0,1,0,0,1,0
Honda,2025,4,25750.0,0,0,0,1,0
Mercedes-Benz,2025,4,24000.0,0,1,0,1,0
Bentley,2025,4,99500.0,1,0,0,1,0
Volkswagen,2025,4,5777.0,0,0,0,1,0
Dodge,2025,4,32521.0,1,0,0,1,0
Volkswagen,2025,4,5500.0,0,0,0,1,0
Lexus,2025,4,16100.0,1,1,0,1,0
Subaru,2025,4,9999.0,1,0,1,1,0
BMW,2025,4,19000.0,0,1,0,1,0
Porsche,2025,4,26250.0,1,0,0,1,0
Nissan,2025,4,6666.0,0,0,0,1,0
BMW,2025,4,41250.0,1,0,0,1,0
Chevrolet,2025,4,6613.0,0,0,0,1,0
Aston Martin,2025,4,26000.0,0,0,0,1,0
Mercedes-Benz,2025,4,9950.0,1,0,0,1,0
Ford,2025,4,103500.0,1,1,1,1,0
Toyota,2025,4,22000.0,0,0,0,1,0
Land Rover,2025,4,22000.0,1,0,0,1,0
Jaguar,2025,4,39750.0,0,0,0,1,0
Suzuki,2025,4,5100.0,0,0,0,1,0
BMW,2025,4,11500.0,1,1,0,1,0
Lexus,2025,4,56000.0,1,0,0,1,0
BMW,2025,4,24500.0,0,1,0,1,0
Chrysler,2025,4,6500.0,0,0,0,1,0
Porsche,2025,4,9350.0,0,1,0,1,1
BMW,2025,4,11600.0,1,0,0,1,0
Alfa Romeo,2025,4,14000.0,0,0,0,1,0
Mercedes-Benz,2025,4,9000.0,1,0,0,1,0
Nissan,2025,4,21750.0,1,0,1,1,0
Tesla,2025,4,56500.0,0,0,0,1,0
Subaru,2025,4,30000.0,1,0,1,1,0
Toyota,2025,4,65500.0,1,0,0,1,0
Toyota,2025,4,93000.0,1,0,0,1,0
Porsche,2025,4,10060.0,0,1,0,1,0
Chevrolet,2025,4,33755.0,1,0,0,1,0
Lotus,2025,4,8200.0,1,0,0,1,0
Mazda,2025,4,10200.0,1,0,0,1,0
Mercedes-Benz,2025,4,8200.0,0,0,0,1,0
Toyota,2025,4,9600.0,1,0,0,1,0
Toyota,2025,4,23500.0,0,1,0,1,0
Audi,2025,4,5401.0,0,1,0,1,0
Land Rover,2025,4,10111.0,0,0,0,1,0
BMW,2025,4,13000.0,1,1,0,1,0
Volkswagen,2025,4,40500.0,1,0,0,1,0
BMW,2025,4,10700.0,1,0,0,1,0
Porsche,2025,4,9486.0,1,1,0,1,0
